"FullName","Length","LastWriteTime"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\강력범죄현장 등(혈흔)\after\AFTER_PERFEC\KakaoTalk_20260223_125526293_29.jpg","2884651","2026-02-23 12:59:28"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\강력범죄현장 등(혈흔)\after\AFTER_STAINED\KakaoTalk_20250210_092608526_21.jpg","4578784","2025-02-10 09:27:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\강력범죄현장 등(혈흔)\after\AFTER_STAINED\KakaoTalk_20250210_092608526_11.jpg","4515214","2025-02-10 09:27:10"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\강력범죄현장 등(혈흔)\after\AFTER_STAINED\KakaoTalk_20250210_092608526_16.jpg","4331348","2025-02-10 09:27:14"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\강력범죄현장 등(혈흔)\after\AFTER_STAINED\KakaoTalk_20250210_092608526_17.jpg","4928138","2025-02-10 09:27:16"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\강력범죄현장 등(혈흔)\after\AFTER_STAINED\KakaoTalk_20250210_092608526_18.jpg","4523651","2025-02-10 09:27:16"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\강력범죄현장 등(혈흔)\after\AFTER_STAINED\KakaoTalk_20250210_092608526_19.jpg","4550950","2025-02-10 09:27:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\강력범죄현장 등(혈흔)\after\AFTER_STAINED\KakaoTalk_20250210_092608526_20.jpg","4691488","2025-02-10 09:27:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\강력범죄현장 등(혈흔)\after\AFTER_STRIPPED\KakaoTalk_20240710_133021996_29.jpg","2233480","2024-07-10 13:33:00"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\강력범죄현장 등(혈흔)\after\AFTER_STRIPPED\KakaoTalk_20240710_133027561_03.jpg","2910775","2024-07-10 13:33:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\강력범죄현장 등(혈흔)\after\AFTER_STRIPPED\KakaoTalk_20240710_133027561_04.jpg","3044615","2024-07-10 13:33:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\심각한 오염(혈흔, 부패액 아님)_\before\KakaoTalk_20221108_181104693_02.jpg","3637539","2022-11-08 18:15:24"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\01_BLOOD_DEATH\심각한 오염(혈흔, 부패액 아님)_\after(perfec)\KakaoTalk_20221108_182158518_04.jpg","2561668","2022-11-08 18:23:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\after\AFTER_STRIPPED\KakaoTalk_20240728_132548739_26.jpg","2966414","2024-07-28 13:26:24"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\after\AFTER_STRIPPED\KakaoTalk_20240728_132548739_19.jpg","3167753","2024-07-28 13:26:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\after\AFTER_STRIPPED\KakaoTalk_20240728_132548739_20.jpg","2677534","2024-07-28 13:26:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\after\AFTER_STRIPPED\KakaoTalk_20240728_132548739_21.jpg","2613772","2024-07-28 13:26:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\after\AFTER_STRIPPED\KakaoTalk_20240728_132548739_22.jpg","3318381","2024-07-28 13:26:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\after\AFTER_STRIPPED\KakaoTalk_20240728_132548739_23.jpg","2945346","2024-07-28 13:26:22"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\after\AFTER_STRIPPED\KakaoTalk_20240728_132548739_24.jpg","2752200","2024-07-28 13:26:22"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\after\AFTER_STRIPPED\KakaoTalk_20240728_132548739_25.jpg","3134840","2024-07-28 13:26:22"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\after\AFTER_STRIPPED\KakaoTalk_20241010_124958159_05.jpg","3745674","2024-10-10 12:50:54"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\after\AFTER_STRIPPED\KakaoTalk_20241010_124958159_04.jpg","3613204","2024-10-10 12:50:52"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240728_132548739_05.jpg","2338296","2024-07-28 13:26:10"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240723_162440096_26.jpg","2342832","2024-07-23 16:32:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240723_162440096_27.jpg","2572459","2024-07-23 16:32:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240723_162440096_28.jpg","2207314","2024-07-23 16:32:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240723_162440096_29.jpg","2205366","2024-07-23 16:32:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240723_162454471.jpg","2282596","2024-07-23 16:32:38"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240723_162454471_01.jpg","2338296","2024-07-23 16:32:38"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240728_132548739.jpg","2342832","2024-07-28 13:26:08"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240728_132548739_01.jpg","2572459","2024-07-28 13:26:08"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240728_132548739_02.jpg","2207314","2024-07-28 13:26:08"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240728_132548739_03.jpg","2205366","2024-07-28 13:26:08"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20240728_132548739_04.jpg","2282596","2024-07-28 13:26:10"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20241010_124946779_09.jpg","2391440","2024-10-10 12:50:24"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20241010_124946779.jpg","3233862","2024-10-10 12:50:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20241010_124946779_01.jpg","3312781","2024-10-10 12:50:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20241010_124946779_02.jpg","2375486","2024-10-10 12:50:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20241010_124946779_03.jpg","2500746","2024-10-10 12:50:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20241010_124946779_04.jpg","2682766","2024-10-10 12:50:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20241010_124946779_05.jpg","3581395","2024-10-10 12:59:32"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20241010_124946779_06.jpg","2417745","2024-10-10 12:50:22"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20241010_124946779_07.jpg","2549482","2024-10-10 12:50:22"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\before\KakaoTalk_20241010_124946779_08.jpg","2663998","2024-10-10 12:50:22"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\during\KakaoTalk_20240728_132548739_17.jpg","3487393","2024-07-28 13:26:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\during\KakaoTalk_20240728_132548739_14.jpg","4104806","2024-07-28 13:26:16"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\during\KakaoTalk_20240728_132548739_15.jpg","4110295","2024-07-28 13:26:16"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\during\KakaoTalk_20240728_132548739_16.jpg","4298447","2024-07-28 13:26:16"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\전소\during\KakaoTalk_20241010_124958159_09.jpg","3044091","2024-10-10 12:50:56"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_PERFEC\KakaoTalk_20250529_225117562_24.jpg","3009250","2025-06-01 18:58:22"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_PERFEC\KakaoTalk_20250529_225117562_16.jpg","3530462","2025-06-01 18:58:16"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_PERFEC\KakaoTalk_20250529_225117562_17.jpg","3805276","2025-06-01 18:58:16"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_PERFEC\KakaoTalk_20250529_225117562_18.jpg","4314224","2025-06-01 18:58:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_PERFEC\KakaoTalk_20250529_225117562_19.jpg","4155697","2025-06-01 18:58:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_PERFEC\KakaoTalk_20250529_225117562_20.jpg","4072430","2025-06-01 18:58:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_PERFEC\KakaoTalk_20250529_225117562_21.jpg","3926970","2025-06-01 18:58:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_PERFEC\KakaoTalk_20250529_225117562_22.jpg","4722393","2025-06-01 18:58:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_PERFEC\KakaoTalk_20250529_225117562_23.jpg","3220670","2025-06-01 18:58:22"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_STRIPPED\KakaoTalk_20240128_103337289_09.jpg","3079092","2024-01-28 10:34:40"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_STRIPPED\KakaoTalk_20240128_103337289_07.jpg","3269207","2024-01-28 10:34:40"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_STRIPPED\KakaoTalk_20240128_103337289_08.jpg","3220366","2024-01-28 10:34:40"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_STRIPPED\KakaoTalk_20240119_130951374_01.jpg","3216840","2024-01-19 13:11:50"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_STRIPPED\KakaoTalk_20240119_130948251_23.jpg","3534587","2024-01-19 13:11:20"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_STRIPPED\KakaoTalk_20240119_130948251_25.jpg","3242047","2024-01-19 13:11:22"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_STRIPPED\KakaoTalk_20240119_130948251_26.jpg","3570748","2024-01-19 13:11:22"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_STRIPPED\KakaoTalk_20240119_130948251_27.jpg","3189359","2024-01-19 13:11:22"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_STRIPPED\KakaoTalk_20240119_130948251_28.jpg","3194376","2024-01-19 13:11:24"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_STRIPPED\KakaoTalk_20240119_130948251_29.jpg","3229902","2024-01-19 13:11:24"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\after\AFTER_STRIPPED\KakaoTalk_20240119_130951374.jpg","3174314","2024-01-19 13:11:50"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20221005_110900401_07.jpg","4298276","2022-10-05 11:56:06"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20221005_110841191.jpg","73247","2022-10-05 11:10:06"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20221005_110841191_01.jpg","52464","2022-10-05 11:10:06"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20221005_110841191_03.jpg","48278","2022-10-05 11:10:08"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20221005_110841191_06.jpg","4002932","2022-10-05 11:10:42"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20221005_110841191_07.jpg","3735293","2022-10-05 11:11:16"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20221005_110841191_09.jpg","4011359","2022-10-05 11:11:52"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20221005_110841191_15.jpg","3540093","2022-10-05 11:13:02"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20221005_110841191_19.jpg","4091703","2022-10-05 11:13:38"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20221005_110841191_21.jpg","3364977","2022-10-05 11:14:12"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20221005_110841191_24.jpg","3402253","2022-10-05 11:14:48"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_130948251_14.jpg","3493844","2024-01-19 13:11:16"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_130923024_01.jpg","3184891","2024-01-19 13:10:02"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_130923024_02.jpg","3477729","2024-01-19 13:10:02"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_130923024_03.jpg","3231409","2024-01-19 13:10:04"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_130923024_04.jpg","3204772","2024-01-19 13:10:04"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_130923024_05.jpg","3249958","2024-01-19 13:10:04"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_130923024_06.jpg","3278132","2024-01-19 13:10:04"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_130923024_09.jpg","3666864","2024-01-19 13:10:06"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_130948251_13.jpg","3959053","2024-01-19 13:11:14"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_14.jpg","3136414","2024-01-28 10:34:12"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_03.jpg","3995439","2024-01-28 10:34:06"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_04.jpg","2989887","2024-01-28 10:34:06"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_05.jpg","2693767","2024-01-28 10:34:08"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_06.jpg","4340738","2024-01-28 10:34:08"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_07.jpg","3525383","2024-01-28 10:34:08"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_08.jpg","3110251","2024-01-28 10:34:10"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_09.jpg","2904918","2024-01-28 10:34:10"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_10.jpg","3203381","2024-01-28 10:34:10"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_11.jpg","3910342","2024-01-28 10:34:10"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_12.jpg","3874194","2024-01-28 10:34:12"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240128_103326149_13.jpg","2698210","2024-01-28 10:34:12"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_141031471.jpg","54328","2024-01-19 14:11:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_141031471_01.jpg","36044","2024-01-19 14:11:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_141031471_02.jpg","50537","2024-01-19 14:11:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_141031471_03.jpg","50132","2024-01-19 14:11:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_141031471_04.jpg","53319","2024-01-19 14:11:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20240119_141031471_05.jpg","81927","2024-01-19 14:11:18"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20250529_225052082_02.jpg","3090475","2025-06-01 18:57:30"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20250529_225052082_03.jpg","3235405","2025-06-01 18:57:30"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20250529_225052082_06.jpg","3157865","2025-06-01 18:57:32"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20250529_225052082_07.jpg","3607343","2025-06-01 18:57:32"
"D:\01_사업_및_업무\디에스종합환경\ai학습용 1차\안티그래피티 참고용 샘플자료\03_FIRE_DAMAGE\그을음 및 부분화재, 소화기 및 화재분진\before\KakaoTalk_20250529_225052082_08.jpg","2641542","2025-06-01 18:57:32"
